19800	2
19801	2
19802	2
19803	2
19804	2
19805	2
19806	2
19807	2
19808	2
19809	2
19810	2
19811	2
19812	2
19813	2
19814	2
19815	2
19816	2
19817	2
19818	2
19819	2
19820	2
19821	2
19822	2
19823	2
19824	2
19825	2
19826	2
19827	2
19828	2
19829	2
19830	2
19831	2
19832	2
19833	2
19834	2
19835	2
19836	2
19837	2
19838	2
19839	2
19840	2
19841	2
19842	2
19843	2
19844	2
19845	2
19846	2
19847	2
19848	2
19849	2
19850	2
19851	2
19852	2
19853	2
19854	2
19855	2
19856	2
19857	2
19858	2
19859	2
19860	2
19861	2
19862	2
19863	2
19864	2
19865	2
19866	2
19867	2
19868	2
19869	2
19870	2
19871	2
19872	2
19873	2
19874	2
19875	2
19876	2
19877	2
19878	2
19879	2
19880	3
19881	3
19882	3
19883	3
19884	3
19885	3
19886	3
19887	3
19888	3
19889	3
19890	3
19891	3
19892	3
19893	3
19894	3
19895	3
19896	3
19897	3
19898	3
19899	3
19900	3
19901	3
19902	3
19903	3
19904	3
19905	3
19906	3
19907	3
19908	3
19909	3
19910	3
19911	3
19912	3
19913	3
19914	3
19915	3
19916	3
19917	3
19918	3
19919	3
19920	3
19921	3
19922	3
19923	3
19924	3
19925	3
19926	3
19927	3
19928	3
19929	3
19930	3
19931	3
19932	3
19933	3
19934	3
19935	3
19936	3
19937	3
19938	3
19939	3
19940	3
19941	3
19942	3
19943	3
19944	3
19945	3
19946	3
19947	3
19948	3
19949	3
19950	3
19951	3
19952	3
19953	3
19954	3
19955	3
19956	3
19957	3
19958	3
19959	3
19960	3
19961	3
19962	3
19963	3
19964	3
19965	3
19966	3
19967	3
19968	3
19969	3
19970	3
19971	3
19972	3
19973	3
19974	3
19975	3
19976	3
19977	3
19978	3
19979	3
19980	3
19981	3
19982	3
19983	3
19984	3
19985	3
19986	3
19987	3
19988	3
19989	3
19990	3
19991	3
19992	3
19993	3
19994	3
19995	3
19996	3
19997	3
19998	3
19999	3
20000	3
20001	3
20002	3
20003	3
20004	3
20005	3
20006	3
20007	3
20008	3
20009	3
20010	3
20011	3
20012	3
20013	3
20014	3
20015	3
20016	3
20017	3
20018	3
20019	3
20020	3
20021	3
20022	3
20023	3
20024	3
20025	3
20026	3
20027	3
20028	3
20029	3
20030	3
20031	3
20032	3
20033	3
20034	3
20035	3
20036	3
20037	3
20038	3
20039	3
20040	3
20041	3
20042	3
20043	3
20044	3
20045	3
20046	3
20047	3
20048	3
20049	3
20050	3
20051	3
20052	3
20053	3
20054	3
20055	3
20056	3
20057	3
20058	3
20059	3
20060	3
20061	3
20062	3
20063	3
20064	3
20065	3
20066	3
20067	3
20068	3
20069	3
20070	3
20071	3
20072	3
20073	3
20074	3
20075	3
20076	3
20077	3
20078	3
20079	3
20080	3
20081	3
20082	3
20083	3
20084	3
20085	3
20086	3
20087	3
20088	3
20089	3
20090	3
20091	3
20092	3
20093	3
20094	3
20095	3
20096	3
20097	3
20098	3
20099	3
20100	3
20101	3
20102	3
20103	3
20104	3
20105	3
20106	3
20107	3
20108	3
20109	3
20110	3
20111	3
20112	3
20113	3
20114	3
20115	3
20116	3
20117	3
20118	3
20119	3
20120	3
20121	3
20122	3
20123	3
20124	3
20125	3
20126	3
20127	3
20128	3
20129	3
20130	3
20131	3
20132	3
20133	3
20134	3
20135	3
20136	3
20137	3
20138	3
20139	3
20140	3
20141	3
20142	3
20143	3
20144	3
20145	3
20146	3
20147	3
20148	3
20149	3
20150	3
20151	3
20152	3
20153	3
20154	3
20155	3
20156	3
20157	3
20158	3
20159	3
20160	3
20161	3
20162	3
20163	3
20164	3
20165	3
20166	3
20167	3
20168	3
20169	3
20170	3
20171	3
20172	3
20173	3
20174	3
20175	3
20176	3
20177	3
20178	3
20179	3
20180	3
20181	3
20182	3
20183	3
20184	4
20185	4
20186	4
20187	4
20188	4
20189	4
20190	4
20191	4
20192	4
20193	4
20194	4
20195	4
20196	4
20197	4
20198	4
20199	4
20200	4
20201	4
20202	4
20203	4
20204	4
20205	4
20206	4
20207	4
20208	4
20209	4
20210	4
20211	4
20212	4
20213	4
20214	4
20215	4
20216	4
20217	4
20218	4
20219	4
20220	4
20221	4
20222	4
20223	4
20224	4
20225	4
20226	4
20227	4
20228	4
20229	4
20230	4
20231	4
20232	4
20233	4
20234	4
20235	4
20236	4
20237	4
20238	4
20239	4
20240	4
20241	4
20242	4
20243	4
20244	4
20245	4
20246	4
20247	4
20248	4
20249	4
20250	4
20251	4
20252	4
20253	4
20254	4
20255	4
20256	4
20257	4
20258	4
20259	4
20260	4
20261	4
20262	4
20263	4
20264	4
20265	4
20266	4
20267	4
20268	4
20269	4
20270	4
20271	4
20272	4
20273	4
20274	4
20275	2
20276	1
20277	1
20278	3
20279	3
20280	3
20281	3
20282	3
20283	3
20284	3
20285	3
20286	3
20287	3
20288	3
20289	3
20290	3
20291	3
20292	3
20293	3
20294	3
20295	3
20296	3
20297	3
20298	3
20299	3
20300	3
20301	3
20302	3
20303	3
20304	3
20305	3
20306	3
20307	2
20308	2
20309	2
20310	2
20311	2
20312	2
20313	2
20314	2
20315	2
20316	2
20317	2
20318	2
20319	2
20320	2
20321	2
20322	2
20323	2
20324	2
20325	2
20326	2
20327	2
20328	2
20329	2
20330	2
20331	2
20332	2
20333	2
20334	2
20335	2
20336	2
20337	2
20338	2
20339	2
20340	2
20341	2
20342	2
20343	2
20344	2
20345	2
20346	2
20347	2
20348	2
20349	2
20350	2
20351	2
20352	2
20353	2
20354	2
20355	2
20356	2
20357	2
20358	2
20359	2
20360	2
20361	2
20362	2
20363	2
20364	2
20365	2
20366	2
20367	2
20368	2
20369	2
20370	2
20371	2
20372	2
20373	2
20374	2
20375	2
20376	2
20377	2
20378	2
20379	2
20380	2
20381	2
20382	2
20383	2
20384	2
20385	2
20386	2
20387	2
20388	2
20389	2
20390	2
20391	2
20392	2
20393	2
20394	2
20395	2
20396	2
20397	2
20398	2
20399	2
20400	2
20401	2
20402	2
20403	2
20404	2
20405	2
20406	2
20407	2
20408	2
20409	2
20410	2
20411	2
20412	2
20413	2
20414	2
20415	2
20416	2
20417	2
20418	2
20419	2
20420	2
20421	2
20422	2
20423	3
20424	3
20425	3
20426	3
20427	3
20428	3
20429	3
20430	3
20431	3
20432	3
20433	3
20434	3
20435	3
20436	3
20437	3
20438	3
20439	3
20440	3
20441	3
20442	3
20443	3
20444	3
20445	3
20446	3
20447	3
20448	3
20449	3
20450	3
20451	3
20452	3
20453	3
20454	3
20455	3
20456	3
20457	3
20458	3
20459	3
20460	3
20461	3
20462	3
20463	3
20464	3
20465	3
20466	3
20467	3
20468	3
20469	3
20470	3
20471	3
20472	3
20473	3
20474	3
20475	3
20476	3
20477	3
20478	3
20479	3
20480	3
20481	3
20482	3
20483	3
20484	3
20485	3
20486	3
20487	3
20488	3
20489	3
20490	3
20491	3
20492	3
20493	3
20494	3
20495	3
20496	3
20497	3
20498	3
20499	3
20500	3
20501	3
20502	3
20503	3
20504	3
20505	3
20506	3
20507	3
20508	3
20509	3
20510	3
20511	3
20512	3
20513	3
20514	3
20515	3
20516	3
20517	3
20518	3
20519	3
20520	3
20521	3
20522	1
20523	3
20524	4
20525	4
20526	4
20527	4
20528	4
20529	4
20530	4
20531	4
20532	4
20533	4
20534	4
20535	4
20536	4
20537	4
20538	4
20539	4
20540	4
20541	4
20542	4
20543	4
20544	4
20545	4
20546	4
20547	4
20548	4
20549	4
20550	4
20551	4
20552	4
20553	4
20554	4
20555	4
20556	4
20557	4
20558	4
20559	4
20560	4
20561	4
20562	4
20563	4
20564	4
20565	4
20566	4
20567	4
20568	4
20569	4
20570	4
20571	4
20572	4
20573	4
20574	4
20575	4
20576	4
20577	4
20578	4
20579	4
20580	4
20581	4
20582	4
20583	4
20584	4
20585	4
20586	4
20587	4
20588	4
20589	4
20590	4
20591	4
20592	4
20593	4
20594	4
20595	4
20596	4
20597	4
20598	4
20599	4
20600	4
20601	4
20602	4
20603	4
20604	4
20605	4
20606	4
20607	4
20608	4
20609	4
20610	4
20611	4
20612	4
20613	4
20614	4
20615	4
20616	4
20617	4
20618	4
20619	4
20620	4
20621	4
20622	4
20623	4
20624	4
20625	4
20626	4
20627	4
20628	4
20629	4
20630	4
20631	4
20632	4
20633	4
20634	4
20635	4
20636	4
20637	4
20638	4
20639	4
20640	4
20641	4
20642	4
20643	4
20644	4
20645	4
20646	4
20647	4
20648	4
20649	4
20650	4
20651	4
20652	4
20653	4
20654	4
20655	4
20656	4
20657	4
20658	4
20659	4
20660	4
20661	4
20662	4
20663	4
20664	4
20665	4
20666	4
20667	4
20668	4
20669	4
20670	4
20671	4
20672	4
20673	4
20674	4
20675	4
20676	4
20677	4
20678	4
20679	4
20680	4
20681	4
20682	4
20683	3
20684	3
20685	3
20686	3
20687	3
20688	3
20689	3
20690	3
20691	3
20692	3
20693	3
20694	3
20695	3
20696	3
20697	3
20698	3
20699	3
20700	3
20701	3
20702	3
20703	3
20704	3
20705	3
20706	3
20707	3
20708	3
20709	3
20710	3
20711	3
20712	3
20713	3
20714	3
20715	3
20716	3
20717	3
20718	3
20719	3
20720	3
20721	3
20722	3
20723	3
20724	3
20725	3
20726	3
20727	3
20728	3
20729	3
20730	3
20731	3
20732	3
20733	3
20734	3
20735	3
20736	3
20737	3
20738	3
20739	3
20740	3
20741	3
20742	3
20743	3
20744	3
20745	3
20746	3
20747	3
20748	3
20749	3
20750	3
20751	3
20752	3
20753	3
20754	3
20755	3
20756	3
20757	3
20758	3
20759	3
20760	3
20761	3
20762	3
20763	3
20764	3
20765	3
20766	3
20767	3
20768	3
20769	3
20770	3
20771	3
20772	3
20773	3
20774	3
20775	3
20776	3
20777	3
20778	3
20779	3
20780	3
20781	3
20782	3
20783	3
20784	3
20785	3
20786	3
20787	3
20788	3
20789	3
20790	3
20791	3
20792	3
20793	3
20794	3
20795	3
20796	3
20797	3
20798	3
20799	3
20800	3
20801	3
20802	3
20803	3
20804	3
20805	3
20806	3
20807	3
20808	3
20809	3
20810	3
20811	3
20812	3
20813	3
20814	3
20815	3
20816	3
20817	3
20818	3
20819	3
20820	3
20821	3
20822	3
20823	3
20824	3
20825	3
20826	3
20827	3
20828	3
20829	3
20830	3
20831	3
20832	3
20833	3
20834	3
20835	3
20836	3
20837	3
20838	3
20839	3
20840	3
20841	3
20842	3
20843	3
20844	3
20845	3
20846	3
20847	3
20848	3
20849	3
20850	3
20851	3
20852	3
20853	3
20854	3
20855	3
20856	3
20857	3
20858	3
20859	3
20860	3
20861	3
20862	3
20863	3
20864	3
20865	3
20866	3
20867	3
20868	3
20869	3
20870	3
20871	3
20872	3
20873	3
20874	3
20875	3
20876	3
20877	3
20878	3
20879	3
20880	3
20881	3
20882	3
20883	3
20884	3
20885	3
20886	3
20887	3
20888	3
20889	3
20890	3
20891	3
20892	3
20893	3
20894	3
20895	3
20896	3
20897	3
20898	3
20899	3
20900	3
20901	3
20902	3
20903	3
20904	3
20905	3
20906	3
20907	3
20908	3
20909	3
20910	3
20911	3
20912	3
20913	3
20914	3
20915	3
20916	3
20917	3
20918	3
20919	3
20920	3
20921	3
20922	3
20923	3
20924	3
20925	3
20926	3
20927	3
20928	3
20929	3
20930	3
20931	3
20932	3
20933	3
20934	3
20935	3
20936	3
20937	3
20938	3
20939	3
20940	3
20941	3
20942	3
20943	3
20944	3
20945	3
20946	3
20947	3
20948	3
20949	3
20950	3
20951	3
20952	3
20953	3
20954	3
20955	3
20956	3
20957	3
20958	3
20959	3
20960	3
20961	3
20962	3
20963	3
20964	3
20965	3
20966	3
20967	3
20968	3
20969	3
20970	3
20971	3
20972	3
20973	3
20974	3
20975	3
20976	3
20977	3
20978	3
20979	3
20980	3
20981	3
20982	3
20983	3
20984	3
20985	3
20986	3
20987	3
20988	3
20989	3
20990	3
20991	3
20992	3
20993	3
20994	3
20995	3
20996	3
20997	3
20998	3
20999	3
21000	3
21001	3
21002	3
21003	3
21004	3
21005	3
21006	3
21007	3
21008	3
21009	3
21010	3
21011	3
21012	3
21013	3
21014	3
21015	3
21016	3
21017	3
21018	3
21019	3
21020	3
21021	3
21022	3
21023	3
21024	3
21025	3
21026	3
21027	3
21028	3
21029	3
21030	3
21031	3
21032	3
21033	3
21034	3
21035	3
21036	3
21037	3
21038	3
21039	3
21040	3
21041	3
21042	3
21043	3
